U+3007: ling,yuan,xing  # 〇
U+29E44: hai  # 𩹄
U+29E45: ying  # 𩹅
U+29E47: ting  # 𩹇
U+29E48: zhi  # 𩹈
U+29E49: fei  # 𩹉
U+29E4A: you  # 𩹊
U+29E4D: kui  # 𩹍
U+29E4E: an  # 𩹎
U+29E4F: ba  # 𩹏
U+29E51: han  # 𩹑
U+29E5E: nan  # 𩹞
U+29E5F: nai  # 𩹟
U+29E62: jing  # 𩹢
U+29E65: wei  # 𩹥
U+29E71: chu  # 𩹱
U+29E73: suo  # 𩹳
U+29E74: tao  # 𩹴
U+29E75: qi  # 𩹵
U+29E76: tang  # 𩹶
U+29E77: wei  # 𩹷
U+29E78: gan  # 𩹸
U+29E7A: ge  # 𩹺
U+29E7C: han  # 𩹼
U+29E7E: na  # 𩹾
U+29E7F: ge  # 𩹿
U+29E84: zheng  # 𩺄
U+29E97: ta,da  # 𩺗
U+29E9B: si  # 𩺛
U+29E9D: ni  # 𩺝
U+29E9E: sang  # 𩺞
U+29EAB: xie  # 𩺫
U+29EAF: zu  # 𩺯
U+29EB0: yu,wu  # 𩺰
U+29EB1: ni  # 𩺱
U+29EB2: qi  # 𩺲
U+29EB5: shen  # 𩺵
U+29EBC: bu  # 𩺼
U+29ECB: kun  # 𩻋
U+29ECC: li  # 𩻌
U+29ECE: gua  # 𩻎
U+29ED6: yan  # 𩻖
U+29ED7: bu  # 𩻗
U+29ED8: jian  # 𩻘
U+29EDA: wu  # 𩻚
U+29EDB: cen,jin  # 𩻛
U+29EDC: lin  # 𩻜
U+29EDD: zhuan  # 𩻝
U+29EDF: hui  # 𩻟
U+29EE1: tong  # 𩻡
U+29EE2: zha  # 𩻢
U+29EE4: hei  # 𩻤
U+29EE7: guo  # 𩻧
U+29EF1: jing  # 𩻱
U+29EF5: die  # 𩻵
U+29EF7: ying  # 𩻷
U+29EFC: zhi  # 𩻼
U+29F02: wei  # 𩼂
U+29F04: ji  # 𩼄
U+29F05: rong  # 𩼅
U+29F08: ao,you  # 𩼈
U+29F09: dang,han  # 𩼉
U+29F0A: luo  # 𩼊
U+29F0B: ye  # 𩼋
U+29F0C: wei  # 𩼌
U+29F12: qiang  # 𩼒
U+29F19: ge  # 𩼙
U+29F1A: ji  # 𩼚
U+29F26: zou  # 𩼦
U+29F28: yi  # 𩼨
U+29F2B: zha  # 𩼫
U+29F2D: lie  # 𩼭
U+29F34: ye  # 𩼴
U+29F3C: zhan  # 𩼼
U+29F40: chou  # 𩽀
U+29F41: biao  # 𩽁
U+29F46: xu  # 𩽆
U+29F47: you  # 𩽇
U+29F4D: xie  # 𩽍
U+29F4E: wei  # 𩽎
U+29F4F: li  # 𩽏
U+29F5B: bo  # 𩽛
U+29F5C: jian  # 𩽜
U+29F5D: chan  # 𩽝
U+29F5E: kun  # 𩽞
U+29F61: qing  # 𩽡
U+29F67: shuang  # 𩽧
U+29F68: xi  # 𩽨
U+29F69: qu  # 𩽩
U+29F70: luo  # 𩽰
U+29F73: dang  # 𩽳
U+29F74: nian  # 𩽴
U+29F75: li  # 𩽵
U+29F77: ba  # 𩽷
U+29F79: e  # 𩽹
U+29F7A: fu  # 𩽺
U+29F7B: fu  # 𩽻
U+29F7C: hun  # 𩽼
U+29F7D: zha  # 𩽽
U+29F7E: an  # 𩽾
U+29F81: qiu  # 𩾁
U+29F82: chou  # 𩾂
U+29F83: mian  # 𩾃
U+29F84: xun  # 𩾄
U+29F85: tu  # 𩾅
U+29F86: ni  # 𩾆
U+29F87: hu  # 𩾇
U+29F88: shu  # 𩾈
U+29F8A: xu  # 𩾊
U+29F8B: zhong  # 𩾋
U+29F8C: kang  # 𩾌
U+29F92: xiao  # 𩾒
U+29F93: xiao  # 𩾓
U+29F94: ci  # 𩾔
U+29F95: chi  # 𩾕
U+29F97: diao,jiao  # 𩾗
U+29F98: yi  # 𩾘
U+29F9A: ding  # 𩾚
U+29F9D: han,yan  # 𩾝
U+29F9E: wan  # 𩾞
U+29FA0: yi  # 𩾠
U+29FA1: bao  # 𩾡
U+29FA2: yi,yuan  # 𩾢
U+29FA7: xun  # 𩾧
U+29FAC: xiang  # 𩾬
U+29FB3: bi  # 𩾳
U+29FB6: jie  # 𩾶
U+29FB7: ge  # 𩾷
U+29FB8: ze,yan  # 𩾸
U+29FBA: zhen  # 𩾺
U+29FBB: hu  # 𩾻
U+29FBC: xi  # 𩾼
U+29FBD: xin  # 𩾽
U+29FBE: xiao,jiao  # 𩾾
U+29FBF: fu  # 𩾿
U+29FC0: zhong  # 𩿀
U+29FC2: mao  # 𩿂
U+29FC3: xin  # 𩿃
U+29FC4: qiang  # 𩿄
U+29FC8: fen,fen  # 𩿈
U+29FC9: ban  # 𩿉
U+29FCA: huan  # 𩿊
U+29FD1: jiao  # 𩿑
U+29FD3: bao  # 𩿓
U+29FD4: ya  # 𩿔
U+29FD5: yao  # 𩿕
U+29FDB: xi  # 𩿛
U+29FDD: ju  # 𩿝
U+29FDF: qu  # 𩿟
U+29FE0: yue  # 𩿠
U+29FE1: tai  # 𩿡
U+29FE2: tou  # 𩿢
U+29FE3: mo  # 𩿣
U+29FE4: zha  # 𩿤
U+29FE5: qu  # 𩿥
U+29FE7: fu  # 𩿧
U+29FE9: qu,duo  # 𩿩
U+29FEA: chi  # 𩿪
U+29FEC: you  # 𩿬
U+29FF7: ti  # 𩿷
U+29FFA: wa  # 𩿺
U+29FFD: tuo  # 𩿽
U+29FFF: chu  # 𩿿
U+2A001: ge  # 𪀁
U+2A008: yuan  # 𪀈
U+2A009: ge,ke  # 𪀉
U+2A00A: qu  # 𪀊
U+2A00F: ju,jiu  # 𪀏
U+2A012: die  # 𪀒
U+2A013: yi  # 𪀓
U+2A014: shi  # 𪀔
U+2A015: yi  # 𪀕
U+2A017: gui  # 𪀗
U+2A018: jiang  # 𪀘
U+2A01A: song  # 𪀚
U+2A01B: qiong  # 𪀛
U+2A01D: e,yuan  # 𪀝
U+2A01E: huang  # 𪀞
U+2A01F: hui  # 𪀟
U+2A020: xun  # 𪀠
U+2A023: ju  # 𪀣
U+2A025: zhai  # 𪀥
U+2A026: chi  # 𪀦
U+2A027: lao  # 𪀧
U+2A029: qi,dan,chu  # 𪀩
U+2A02A: xiu  # 𪀪
U+2A02C: hui  # 𪀬
U+2A02D: tong  # 𪀭
U+2A03A: fu  # 𪀺
U+2A03D: xun,xin  # 𪀽
U+2A03E: jie  # 𪀾
U+2A03F: mi  # 𪀿
U+2A040: yu  # 𪁀
U+2A048: zhuang,zhuang  # 𪁈
U+2A049: jiao  # 𪁉
U+2A04A: zhi,zhe  # 𪁊
U+2A04B: cheng  # 𪁋
U+2A04D: jie  # 𪁍
U+2A04E: xiao  # 𪁎
U+2A04F: chen  # 𪁏
U+2A050: li  # 𪁐
U+2A051: yue  # 𪁑
U+2A053: zhi  # 𪁓
U+2A054: lao  # 𪁔
U+2A055: wo  # 𪁕
U+2A056: qu  # 𪁖
U+2A058: wang  # 𪁘
U+2A05A: yi  # 𪁚
U+2A05B: yi  # 𪁛
U+2A05C: lang  # 𪁜
U+2A05E: tou  # 𪁞
U+2A05F: an,han  # 𪁟
U+2A060: jue  # 𪁠
U+2A061: yan  # 𪁡
U+2A065: ju  # 𪁥
U+2A067: zhen,chen  # 𪁧
U+2A069: zhi,ti  # 𪁩
U+2A06A: mang  # 𪁪
U+2A06E: xiu  # 𪁮
U+2A071: chuang  # 𪁱
U+2A072: chu  # 𪁲
U+2A078: qiang  # 𪁸
U+2A079: fei  # 𪁹
U+2A07A: chang,chang  # 𪁺
U+2A07C: mian  # 𪁼
U+2A07D: su  # 𪁽
U+2A07E: ao,wo  # 𪁾
U+2A080: fu  # 𪂀
U+2A084: wei  # 𪂄
U+2A085: zhi  # 𪂅
U+2A086: min  # 𪂆
U+2A087: chang  # 𪂇
U+2A088: yan  # 𪂈
U+2A089: yu  # 𪂉
U+2A08B: fu  # 𪂋
U+2A08C: ta  # 𪂌
U+2A08D: ji  # 𪂍
U+2A08F: fei  # 𪂏
U+2A092: hu  # 𪂒
U+2A093: ju  # 𪂓
U+2A095: yu  # 𪂕
U+2A09B: qi  # 𪂛
U+2A09C: mei  # 𪂜
U+2A09F: bie  # 𪂟
U+2A0A0: guo  # 𪂠
U+2A0A4: ming  # 𪂤
U+2A0A6: wan,yuan  # 𪂦
U+2A0A7: wan  # 𪂧
U+2A0B4: jing  # 𪂴
U+2A0B5: yu  # 𪂵
U+2A0B6: xian  # 𪂶
U+2A0B9: chun  # 𪂹
U+2A0BA: ji  # 𪂺
U+2A0BC: xiang  # 𪂼
U+2A0BD: pen  # 𪂽
U+2A0BE: fu  # 𪂾
U+2A0C2: liu  # 𪃂
U+2A0C4: sai  # 𪃄
U+2A0C5: xue  # 𪃅
U+2A0C6: zou  # 𪃆
U+2A0C8: jie  # 𪃈
U+2A0CB: zhan,jian  # 𪃋
U+2A0CD: yu  # 𪃍
U+2A0CE: yu  # 𪃎
U+2A0CF: mei  # 𪃏
U+2A0D0: miao  # 𪃐
U+2A0D1: mao  # 𪃑
U+2A0D2: duo  # 𪃒
U+2A0D3: fu  # 𪃓
U+2A0DB: jian  # 𪃛
U+2A0E6: miao  # 𪃦
U+2A0E8: ao  # 𪃨
U+2A0ED: ke  # 𪃭
U+2A0F6: hou  # 𪃶
U+2A0FA: gou  # 𪃺
U+2A0FC: xi  # 𪃼
U+2A0FE: rong  # 𪃾
U+2A0FF: ge  # 𪃿
U+2A100: pan  # 𪄀
U+2A101: yuan  # 𪄁
U+2A102: xia  # 𪄂
U+2A105: sha  # 𪄅
U+2A106: pi,pi  # 𪄆
U+2A108: qing  # 𪄈
U+2A109: yong  # 𪄉
U+2A10A: qu  # 𪄊
U+2A10C: gong  # 𪄌
U+2A10E: ge  # 𪄎
U+2A10F: xian  # 𪄏
U+2A111: su  # 𪄑
U+2A115: ban  # 𪄕
U+2A116: qi  # 𪄖
U+2A117: hou  # 𪄗
U+2A11B: xi  # 𪄛
U+2A11D: wu  # 𪄝
U+2A12D: qi  # 𪄭
U+2A12E: hu,gu  # 𪄮
U+2A12F: gui  # 𪄯
U+2A131: di  # 𪄱
U+2A132: shang  # 𪄲
U+2A133: mai  # 𪄳
U+2A134: min  # 𪄴
U+2A135: ji  # 𪄵
U+2A136: xi  # 𪄶
U+2A137: xian  # 𪄷
U+2A138: ji  # 𪄸
U+2A139: chang  # 𪄹
U+2A13A: kou  # 𪄺
U+2A13B: chong,zhuang  # 𪄻
U+2A142: zhang  # 𪅂
U+2A143: piao,piao  # 𪅃
U+2A144: su  # 𪅄
U+2A145: lue  # 𪅅
U+2A146: li  # 𪅆
U+2A147: meng  # 𪅇
U+2A148: chong  # 𪅈
U+2A149: tian  # 𪅉
U+2A14B: ling  # 𪅋
U+2A14D: chi  # 𪅍
U+2A156: chong,zhuang  # 𪅖
U+2A159: chi  # 𪅙
U+2A15D: niao  # 𪅝
U+2A15F: yong  # 𪅟
U+2A16E: mi  # 𪅮
U+2A170: shu  # 𪅰
U+2A172: xi  # 𪅲
U+2A174: e  # 𪅴
U+2A175: zi  # 𪅵
U+2A178: jie  # 𪅸
U+2A179: ji  # 𪅹
U+2A17A: hou  # 𪅺
U+2A17B: sheng  # 𪅻
U+2A17C: li  # 𪅼
U+2A17E: qi  # 𪅾
U+2A180: zhou  # 𪆀
U+2A181: si  # 𪆁
U+2A182: qu  # 𪆂
U+2A18B: xie  # 𪆋
U+2A197: si  # 𪆗
U+2A19B: xu  # 𪆛
U+2A1A0: fu  # 𪆠
U+2A1AF: nong  # 𪆯
U+2A1B0: ya  # 𪆰
U+2A1B1: liu  # 𪆱
U+2A1B2: jia,zhan  # 𪆲
U+2A1B3: gui  # 𪆳
U+2A1B4: kui  # 𪆴
U+2A1B5: chi  # 𪆵
U+2A1B6: can  # 𪆶
U+2A1B7: chu  # 𪆷
U+2A1B9: guo  # 𪆹
U+2A1BB: dan  # 𪆻
U+2A1BF: jian  # 𪆿
U+2A1C1: dang  # 𪇁
U+2A1C2: hou  # 𪇂
U+2A1C4: kou,ku  # 𪇄
U+2A1C6: chu,du  # 𪇆
U+2A1C7: qian  # 𪇇
U+2A1C8: ai  # 𪇈
U+2A1CA: pi  # 𪇊
U+2A1D1: xun  # 𪇑
U+2A1D2: jing  # 𪇒
U+2A1D3: meng  # 𪇓
U+2A1D5: bin  # 𪇕
U+2A1D6: lan  # 𪇖
U+2A1D7: gu  # 𪇗
U+2A1D8: chou,tao  # 𪇘
U+2A1DB: yong  # 𪇛
U+2A1DC: gua  # 𪇜
U+2A1DD: yu  # 𪇝
U+2A1DE: zhou  # 𪇞
U+2A1ED: cai  # 𪇭
U+2A1EF: liu  # 𪇯
U+2A1F0: bu  # 𪇰
U+2A1F1: luo  # 𪇱
U+2A1F2: jie  # 𪇲
U+2A1F3: zhen  # 𪇳
U+2A1F4: mie  # 𪇴
U+2A1F5: guang  # 𪇵
U+2A1F7: jia  # 𪇷
U+2A1F9: la  # 𪇹
U+2A200: shou  # 𪈀
U+2A203: guo  # 𪈃
U+2A206: meng  # 𪈆
U+2A207: qian  # 𪈇
U+2A208: lai  # 𪈈
U+2A20A: he  # 𪈊
U+2A20B: tuan  # 𪈋
U+2A211: hui  # 𪈑
U+2A218: hong  # 𪈘
U+2A21C: lv  # 𪈜
U+2A21F: jia  # 𪈟
U+2A225: gui  # 𪈥
U+2A228: yi  # 𪈨
U+2A229: huan  # 𪈩
U+2A230: luo  # 𪈰
U+2A234: jue  # 𪈴
U+2A238: guan  # 𪈸
U+2A23B: quan  # 𪈻
U+2A23C: niao  # 𪈼
U+2A23F: man  # 𪈿
U+2A242: yun  # 𪉂
U+2A243: wen  # 𪉃
U+2A244: chi  # 𪉄
U+2A245: chi  # 𪉅
U+2A246: zhi  # 𪉆
U+2A248: ci  # 𪉈
U+2A249: zhuang  # 𪉉
U+2A24A: hua  # 𪉊
U+2A24B: jie  # 𪉋
U+2A24C: qu  # 𪉌
U+2A24D: tu  # 𪉍
U+2A24E: min  # 𪉎
U+2A24F: mei  # 𪉏
U+2A250: yu  # 𪉐
U+2A251: ao  # 𪉑
U+2A252: ban  # 𪉒
U+2A254: pi  # 𪉔
U+2A255: zhen  # 𪉕
U+2A256: lu  # 𪉖
U+2A257: chi  # 𪉗
U+2A258: tou  # 𪉘
U+2A25A: jie  # 𪉚
U+2A25C: zhan  # 𪉜
U+2A262: jin  # 𪉢
U+2A263: lu  # 𪉣
U+2A266: jian,jian,gan  # 𪉦
U+2A267: tan  # 𪉧
U+2A268: chang  # 𪉨
U+2A26A: ci  # 𪉪
U+2A26D: wai  # 𪉭
U+2A26E: cou  # 𪉮
U+2A26F: kan  # 𪉯
U+2A271: bian  # 𪉱
U+2A278: wen  # 𪉸
U+2A27B: qian  # 𪉻
U+2A27F: gan  # 𪉿
U+2A282: hui  # 𪊂
U+2A284: gan,gan  # 𪊄
U+2A286: ji  # 𪊆
U+2A287: gan,tan  # 𪊇
U+2A289: huai  # 𪊉
U+2A28D: si  # 𪊍
U+2A290: fu  # 𪊐
U+2A295: pi  # 𪊕
U+2A297: ca  # 𪊗
U+2A29C: ben  # 𪊜
U+2A2A2: shi,shi  # 𪊢
U+2A2A5: huan  # 𪊥
U+2A2A7: gui  # 𪊧
U+2A2AA: ou  # 𪊪
U+2A2B3: pao  # 𪊳
U+2A2B5: ying  # 𪊵
U+2A2B6: ting  # 𪊶
U+2A2B7: xiao  # 𪊷
U+2A2B9: zhu  # 𪊹
U+2A2BB: yu  # 𪊻
U+2A2C1: jian  # 𪋁
U+2A2C4: qu  # 𪋄
U+2A2C5: wan  # 𪋅
U+2A2C6: kun  # 𪋆
U+2A2C7: zhui  # 𪋇
U+2A2C9: yu  # 𪋉
U+2A2CA: guo  # 𪋊
U+2A2CB: ping  # 𪋋
U+2A2CC: zui  # 𪋌
U+2A2CD: zu  # 𪋍
U+2A2CF: zhu  # 𪋏
U+2A2D0: nuan  # 𪋐
U+2A2D1: zhu  # 𪋑
U+2A2D6: piao  # 𪋖
U+2A2D7: mi  # 𪋗
U+2A2DC: bi  # 𪋜
U+2A2DD: su  # 𪋝
U+2A2E1: pu  # 𪋡
U+2A2E2: mi  # 𪋢
U+2A2EB: ye  # 𪋫
U+2A2EC: yu  # 𪋬
U+2A2EE: yu  # 𪋮
U+2A2F0: zhu  # 𪋰
U+2A2F3: ling  # 𪋳
U+2A2FA: nou  # 𪋺
U+2A2FE: ling  # 𪋾
U+2A300: liao  # 𪌀
U+2A302: tuo  # 𪌂
U+2A304: bi  # 𪌄
U+2A305: na  # 𪌅
U+2A306: qu  # 𪌆
U+2A308: pi  # 𪌈
U+2A309: dou  # 𪌉
U+2A30A: nie  # 𪌊
U+2A30B: tun  # 𪌋
U+2A30D: ji  # 𪌍
U+2A30F: ling  # 𪌏
U+2A313: ku  # 𪌓
U+2A314: su  # 𪌔
U+2A318: tou  # 𪌘
U+2A31E: nai  # 𪌞
U+2A31F: ze  # 𪌟
U+2A322: tong  # 𪌢
U+2A323: ge  # 𪌣
U+2A324: dui  # 𪌤
U+2A327: jie  # 𪌧
U+2A329: tian  # 𪌩
U+2A32A: tiao  # 𪌪
U+2A32B: chi  # 𪌫
U+2A32C: qu,chao  # 𪌬
U+2A32E: sha,suo  # 𪌮
U+2A330: bo  # 𪌰
U+2A331: li  # 𪌱
U+2A333: luo  # 𪌳
U+2A335: liao  # 𪌵
U+2A336: shu  # 𪌶
U+2A337: deng  # 𪌷
U+2A339: chi  # 𪌹
U+2A33A: mie  # 𪌺
U+2A33C: tao  # 𪌼
U+2A33D: hun  # 𪌽
U+2A33F: nie  # 𪌿
U+2A341: jun  # 𪍁
U+2A342: hu  # 𪍂
U+2A344: lu  # 𪍄
U+2A345: ye  # 𪍅
U+2A347: mo,chao,mai  # 𪍇
U+2A348: chao  # 𪍈
U+2A34C: suo  # 𪍌
U+2A34E: ke  # 𪍎
U+2A34F: fu  # 𪍏
U+2A351: chao  # 𪍑
U+2A354: suo  # 𪍔
U+2A357: qiu  # 𪍗
U+2A35B: su,xie  # 𪍛
U+2A35D: yun  # 𪍝
U+2A35F: suo  # 𪍟
U+2A360: ku  # 𪍠
U+2A361: bo  # 𪍡
U+2A363: lou  # 𪍣
U+2A364: mo  # 𪍤
U+2A366: lian  # 𪍦
U+2A367: xuan  # 𪍧
U+2A368: suo  # 𪍨
U+2A369: man  # 𪍩
U+2A36A: bi  # 𪍪
U+2A372: ti  # 𪍲
U+2A374: lian  # 𪍴
U+2A375: tan  # 𪍵
U+2A376: shan  # 𪍶
U+2A378: qu  # 𪍸
U+2A379: du  # 𪍹
U+2A37A: huan,huan  # 𪍺
U+2A37B: sao  # 𪍻
U+2A37F: kuang  # 𪍿
U+2A383: nie  # 𪎃
U+2A385: nie  # 𪎅
U+2A386: luo  # 𪎆
U+2A387: zuo  # 𪎇
U+2A388: yi  # 𪎈
U+2A389: xian  # 𪎉
U+2A38A: chao  # 𪎊
U+2A38B: tie  # 𪎋
U+2A392: shuo  # 𪎒
U+2A394: mi  # 𪎔
U+2A397: mi  # 𪎗
U+2A39B: wan  # 𪎛
U+2A39D: ben  # 𪎝
U+2A39E: qiang  # 𪎞
U+2A3A0: mo  # 𪎠
U+2A3A3: liu  # 𪎣
U+2A3A4: wo  # 𪎤
U+2A3A6: mei  # 𪎦
U+2A3A8: tou  # 𪎨
U+2A3AB: mu  # 𪎫
U+2A3AD: mei  # 𪎭
U+2A3B2: zuo  # 𪎲
U+2A3B4: tun  # 𪎴
U+2A3B5: kang  # 𪎵
U+2A3B6: tun  # 𪎶
U+2A3BA: che  # 𪎺
U+2A3BB: zheng  # 𪎻
U+2A3BD: chong  # 𪎽
U+2A3BE: tian  # 𪎾
U+2A3C0: zhi  # 𪏀
U+2A3C1: chan  # 𪏁
U+2A3C2: chan  # 𪏂
U+2A3C5: qing  # 𪏅
U+2A3C6: tun  # 𪏆
U+2A3C7: hui  # 𪏇
U+2A3C8: que  # 𪏈
U+2A3C9: zhan  # 𪏉
U+2A3CA: jian,mian  # 𪏊
U+2A3CB: chan  # 𪏋
U+2A3CD: huang  # 𪏍
U+2A3CF: hui  # 𪏏
U+2A3D0: chi  # 𪏐
U+2A3D2: huang  # 𪏒
U+2A3D3: heng  # 𪏓
U+2A3D4: yun  # 𪏔
U+2A3D6: tuan  # 𪏖
U+2A3D7: bian  # 𪏗
U+2A3D9: huang  # 𪏙
U+2A3DA: yun  # 𪏚
U+2A3DF: mo  # 𪏟
U+2A3E0: gong  # 𪏠
U+2A3E2: gong  # 𪏢
U+2A3E4: gui  # 𪏤
U+2A3E6: chan  # 𪏦
U+2A3E8: que  # 𪏨
U+2A3E9: rui  # 𪏩
U+2A3EA: kuang  # 𪏪
U+2A3EB: piao  # 𪏫
U+2A3EE: ru  # 𪏮
U+2A3F2: niu  # 𪏲
U+2A3F3: hu  # 𪏳
U+2A3F4: jin  # 𪏴
U+2A3F5: ni,li  # 𪏵
U+2A3F6: bao  # 𪏶
U+2A3F8: ni,chi  # 𪏸
U+2A3FA: bi  # 𪏺
U+2A3FB: hu  # 𪏻
U+2A3FC: li  # 𪏼
U+2A3FF: zhu  # 𪏿
U+2A400: na  # 𪐀
U+2A402: quan  # 𪐂
U+2A403: feng  # 𪐃
U+2A404: bi  # 𪐄
U+2A405: li  # 𪐅
U+2A406: bie  # 𪐆
U+2A407: nian  # 𪐇
U+2A408: dong  # 𪐈
U+2A40B: lian  # 𪐋
U+2A40C: ni  # 𪐌
U+2A40D: lian  # 𪐍
U+2A40E: ma  # 𪐎
U+2A40F: zhe,zhi  # 𪐏
U+2A413: jia  # 𪐓
U+2A414: yi  # 𪐔
U+2A416: long  # 𪐖
U+2A418: yi,yan  # 𪐘
U+2A41D: dai,tai  # 𪐝
U+2A41E: du  # 𪐞
U+2A423: yi  # 𪐣
U+2A425: tai  # 𪐥
U+2A426: hang  # 𪐦
U+2A427: shu  # 𪐧
U+2A42C: wan  # 𪐬
U+2A42E: su  # 𪐮
U+2A42F: yao  # 𪐯
U+2A430: er  # 𪐰
U+2A432: zhen  # 𪐲
U+2A43A: dou  # 𪐺
U+2A43B: jian  # 𪐻
U+2A43F: pang  # 𪐿
U+2A440: hui  # 𪑀
U+2A442: cha  # 𪑂
U+2A443: shan  # 𪑃
U+2A444: lu  # 𪑄
U+2A446: yu  # 𪑆
U+2A448: yan  # 𪑈
U+2A449: wan  # 𪑉
U+2A44A: qiao  # 𪑊
U+2A44B: luo  # 𪑋
U+2A44C: yu  # 𪑌
U+2A44F: tu  # 𪑏
U+2A450: wei  # 𪑐
U+2A452: tun  # 𪑒
U+2A455: hun  # 𪑕
U+2A456: ben  # 𪑖
U+2A457: qie  # 𪑗
U+2A459: jin,qian  # 𪑙
U+2A45A: lai,li  # 𪑚
U+2A45C: zhi  # 𪑜
U+2A45D: yu  # 𪑝
U+2A45F: ci  # 𪑟
U+2A466: ye  # 𪑦
U+2A467: die  # 𪑧
U+2A468: cha  # 𪑨
U+2A469: dian  # 𪑩
U+2A46A: man  # 𪑪
U+2A46C: deng  # 𪑬
U+2A46D: wei  # 𪑭
U+2A46E: nian  # 𪑮
U+2A46F: lei  # 𪑯
U+2A470: bing  # 𪑰
U+2A471: wu,wo  # 𪑱
U+2A473: zhen  # 𪑳
U+2A476: rou  # 𪑶
U+2A477: wai  # 𪑷
U+2A478: mi,yan  # 𪑸
U+2A479: jie  # 𪑹
U+2A47B: hou  # 𪑻
U+2A47D: zhai  # 𪑽
U+2A47E: ru  # 𪑾
U+2A47F: zi  # 𪑿
U+2A480: pan  # 𪒀
U+2A482: mo  # 𪒂
U+2A484: mi  # 𪒄
U+2A486: qi  # 𪒆
U+2A487: mo  # 𪒇
U+2A48A: zhi  # 𪒊
U+2A48B: ban,pan  # 𪒋
U+2A48D: mie  # 𪒍
U+2A48F: lu  # 𪒏
U+2A491: qi  # 𪒑
U+2A492: chong  # 𪒒
U+2A494: li  # 𪒔
U+2A495: yi  # 𪒕
U+2A498: deng  # 𪒘
U+2A499: cuo  # 𪒙
U+2A49B: dui  # 𪒛
U+2A49C: ma  # 𪒜
U+2A49D: yan  # 𪒝
U+2A49F: zeng  # 𪒟
U+2A4A0: yan,an,an  # 𪒠
U+2A4A1: dui,dai  # 𪒡
U+2A4A2: pu  # 𪒢
U+2A4A5: yue  # 𪒥
U+2A4A9: huo  # 𪒩
U+2A4AA: mai  # 𪒪
U+2A4AB: jian  # 𪒫
U+2A4AC: nong  # 𪒬
U+2A4AD: qin  # 𪒭
U+2A4AF: qin  # 𪒯
U+2A4B2: ye  # 𪒲
U+2A4B4: tai  # 𪒴
U+2A4B9: jian  # 𪒹
U+2A4BC: cha  # 𪒼
U+2A4BE: dan  # 𪒾
U+2A4BF: teng  # 𪒿
U+2A4C0: li  # 𪓀
U+2A4C3: niang  # 𪓃
U+2A4C4: chan  # 𪓄
U+2A4C5: zang  # 𪓅
U+2A4CA: yu  # 𪓊
U+2A4CC: zui  # 𪓌
U+2A4CD: bian  # 𪓍
U+2A4D0: chu  # 𪓐
U+2A4D8: ran  # 𪓘
U+2A4DA: ran  # 𪓚
U+2A4DB: yang  # 𪓛
U+2A4DC: bo  # 𪓜
U+2A4E1: cu  # 𪓡
U+2A4EC: mi  # 𪓬
U+2A4EE: ke  # 𪓮
U+2A4F0: cu  # 𪓰
U+2A4F7: xi  # 𪓷
U+2A4F9: ma  # 𪓹
U+2A4FB: shi  # 𪓻
U+2A4FC: dian  # 𪓼
U+2A4FF: shi  # 𪓿
U+2A502: ding  # 𪔂
U+2A503: jiong  # 𪔃
U+2A505: yuan  # 𪔅
U+2A506: gan  # 𪔆
U+2A50A: hui  # 𪔊
U+2A50B: ji  # 𪔋
U+2A50D: peng  # 𪔍
U+2A50F: deng  # 𪔏
U+2A511: beng  # 𪔑
U+2A514: pang,peng  # 𪔔
U+2A515: ta,long  # 𪔕
U+2A517: yuan  # 𪔗
U+2A518: gao  # 𪔘
U+2A519: yuan  # 𪔙
U+2A51F: jia  # 𪔟
U+2A523: kong  # 𪔣
U+2A526: dong  # 𪔦
U+2A529: xian  # 𪔩
U+2A52A: qi  # 𪔪
U+2A52C: sang  # 𪔬
U+2A530: yin  # 𪔰
U+2A533: long  # 𪔳
U+2A536: teng  # 𪔶
U+2A537: long  # 𪔷
U+2A53A: ren  # 𪔺
U+2A53D: yin  # 𪔽
U+2A53E: ping  # 𪔾
U+2A53F: pu  # 𪔿
U+2A540: yuan  # 𪕀
U+2A541: rong,chen  # 𪕁
U+2A543: fang  # 𪕃
U+2A547: hang  # 𪕇
U+2A548: mi  # 𪕈
U+2A549: hu  # 𪕉
U+2A54A: zi  # 𪕊
U+2A54C: ling  # 𪕌
U+2A54D: jiong  # 𪕍
U+2A54E: rong  # 𪕎
U+2A552: ping  # 𪕒
U+2A553: guang  # 𪕓
U+2A554: er  # 𪕔
U+2A55D: cu  # 𪕝
U+2A55E: jun  # 𪕞
U+2A566: xiu  # 𪕦
U+2A568: er  # 𪕨
U+2A569: ti  # 𪕩
U+2A56B: yang  # 𪕫
U+2A56D: ai  # 𪕭
U+2A56E: hu  # 𪕮
U+2A56F: xi,xie  # 𪕯
U+2A571: hu  # 𪕱
U+2A573: si  # 𪕳
U+2A574: li  # 𪕴
U+2A576: yi  # 𪕶
U+2A577: gu  # 𪕷
U+2A579: tang  # 𪕹
U+2A580: que  # 𪖀
U+2A581: zong  # 𪖁
U+2A582: li  # 𪖂
U+2A584: jiao  # 𪖄
U+2A587: fan  # 𪖇
U+2A588: pu  # 𪖈
U+2A589: si  # 𪖉
U+2A58B: jie  # 𪖋
U+2A58C: lu  # 𪖌
U+2A58D: li  # 𪖍
U+2A58E: chan  # 𪖎
U+2A590: yao,ya  # 𪖐
